"7414, U01, KA1","C2 - Compressor 2 - Run indication","7414, U01, KA1","C4 - Compressor 4 - Run indication","7414, U01, KA1","C3 - Compressor 3 - Run indication"
"2025-03-27 11:42:44","0","2025-03-27 10:53:19","0","2025-03-27 09:46:12","0"
"2025-03-27 14:06:47","1","2025-03-27 13:25:51","1","2025-03-27 12:23:00","1"
"2025-03-27 14:11:44","0","2025-03-27 13:30:05","0","2025-03-27 12:28:39","0"
"2025-03-27 18:21:46","1","2025-03-27 17:21:46","1","2025-03-27 15:02:36","1"
"2025-03-27 18:27:25","0","2025-03-27 17:53:33","0","2025-03-27 15:34:23","0"
"2025-03-27 20:23:57","1","2025-03-27 19:35:57","1","2025-03-27 18:37:19","1"
"2025-03-27 20:28:53","0","2025-03-27 19:54:18","0","2025-03-27 18:50:44","0"
"2025-03-28 10:22:17","1","2025-03-28 08:03:10","1","2025-03-28 07:39:08","1"
"2025-03-28 10:58:17","0","2025-03-28 09:59:42","0","2025-03-28 07:58:13","0"
"2025-03-28 11:47:00","1","2025-03-28 11:20:12","1","2025-03-28 11:03:15","1"
"2025-03-28 11:56:54","0","2025-03-28 11:42:05","0","2025-03-28 11:11:43","0"
"2025-03-28 13:37:11","1","2025-03-28 12:53:26","1","2025-03-28 12:19:31","1"
"2025-03-28 13:41:25","0","2025-03-28 12:59:05","0","2025-03-28 12:45:39","0"
"2025-03-28 16:59:54","1","2025-03-28 14:51:22","1","2025-03-28 13:46:23","1"
"2025-03-28 17:54:16","0","2025-03-28 15:58:27","0","2025-03-28 14:46:25","0"
"2025-03-28 19:37:22","1","2025-03-28 18:36:39","1","2025-03-28 18:08:24","1"
"2025-03-28 20:29:38","0","2025-03-28 18:52:12","0","2025-03-28 18:13:21","0"
"2025-03-29 09:13:53","1","2025-03-29 07:32:12","1","2025-03-28 20:40:14","1"
"2025-03-29 10:08:15","0","2025-03-29 07:42:06","0","2025-03-28 20:45:10","0"
"2025-03-29 12:07:34","1","2025-03-29 11:37:14","1","2025-03-29 10:16:44","1"
"2025-03-29 12:12:31","0","2025-03-29 11:56:18","0","2025-03-29 11:17:27","0"
"2025-03-29 14:22:27","1","2025-03-29 12:38:40","1","2025-03-29 12:23:50","1"
"2025-03-29 14:48:35","0","2025-03-29 12:57:02","0","2025-03-29 12:30:11","0"
"2025-03-29 18:36:40","1","2025-03-29 17:16:53","1","2025-03-29 14:54:15","1"
"2025-03-29 18:50:47","0","2025-03-29 18:04:55","0","2025-03-29 15:52:51","0"
"2025-03-30 09:26:35","1","2025-03-29 20:16:15","1","2025-03-29 19:38:49","1"
"2025-03-30 09:42:08","0","2025-03-29 20:23:19","0","2025-03-29 19:59:18","0"
"2025-03-30 11:44:19","1","2025-03-30 10:50:40","1","2025-03-30 10:37:14","1"
"2025-03-30 12:01:16","0","2025-03-30 10:55:37","0","2025-03-30 10:44:18","0"
"2025-03-30 14:10:30","1","2025-03-30 13:41:33","1","2025-03-30 12:21:45","1"
"2025-03-30 14:16:08","0","2025-03-30 13:47:12","0","2025-03-30 13:11:12","0"
"2025-03-30 15:05:35","1","2025-03-30 14:55:01","1","2025-03-30 14:26:03","1"
"2025-03-30 15:12:39","0","2025-03-30 14:59:58","0","2025-03-30 14:35:56","0"
"2025-03-30 21:44:39","1","2025-03-30 17:08:31","1","2025-03-30 15:31:02","1"
"2025-03-30 21:46:46","0","2025-03-30 17:53:42","0","2025-03-30 15:36:41","0"
"2025-03-31 10:50:01","1","2025-03-31 10:36:37","1","2025-03-31 09:28:06","1"
"2025-03-31 10:59:54","0","2025-03-31 10:44:23","0","2025-03-31 09:48:35","0"
"2025-03-31 14:52:58","1","2025-03-31 13:57:54","1","2025-03-31 12:23:14","1"
"2025-03-31 14:57:54","0","2025-03-31 14:48:02","0","2025-03-31 12:57:50","0"
"2025-03-31 17:04:20","1","2025-03-31 16:44:35","1","2025-03-31 15:11:20","1"
"2025-03-31 17:09:59","0","2025-03-31 16:49:32","0","2025-03-31 15:16:17","0"
"2025-03-31 19:39:41","1","2025-03-31 18:38:17","1","2025-03-31 17:26:57","1"
"2025-03-31 19:46:45","0","2025-03-31 18:43:56","0","2025-03-31 17:50:15","0"
"2025-04-01 09:35:16","1","2025-03-31 20:29:51","1","2025-03-31 19:52:25","1"
"2025-04-01 09:40:13","0","2025-03-31 20:34:05","0","2025-03-31 20:15:01","0"
"2025-04-01 12:21:14","1","2025-04-01 10:34:37","1","2025-04-01 09:45:53","1"
"2025-04-01 12:27:35","0","2025-04-01 10:52:59","0","2025-04-01 09:50:50","0"
"2025-04-01 14:35:26","1","2025-04-01 14:24:09","1","2025-04-01 14:00:07","1"
"2025-04-01 14:40:22","0","2025-04-01 14:29:48","0","2025-04-01 14:11:26","0"
"2025-04-01 18:37:39","1","2025-04-01 17:23:32","1","2025-04-01 14:52:23","1"
"2025-04-01 18:42:36","0","2025-04-01 18:01:40","0","2025-04-01 14:57:20","0"
"2025-04-02 09:24:31","1","2025-04-02 08:40:01","1","2025-04-01 19:36:59","1"
"2025-04-02 09:51:22","0","2025-04-02 08:53:26","0","2025-04-01 20:32:47","0"
"2025-04-02 11:37:19","1","2025-04-02 10:12:35","1","2025-04-02 10:01:58","1"
"2025-04-02 11:47:12","0","2025-04-02 11:32:25","0","2025-04-02 10:07:37","0"
"2025-04-02 13:00:43","1","2025-04-02 12:06:18","1","2025-04-02 11:53:34","1"
"2025-04-02 13:09:54","0","2025-04-02 12:55:47","0","2025-04-02 11:58:31","0"
"2025-04-02 15:34:04","1","2025-04-02 15:17:08","1","2025-04-02 14:14:56","1"
"2025-04-02 15:52:27","0","2025-04-02 15:29:09","0","2025-04-02 15:12:10","0"
"2025-04-02 20:46:58","1","2025-04-02 19:35:39","1","2025-04-02 17:15:06","1"
"2025-04-02 20:59:41","0","2025-04-02 20:42:03","0","2025-04-02 18:53:59","0"
"2025-04-02 22:54:50","1","2025-04-02 22:28:43","1","2025-04-02 21:34:19","1"
"2025-04-02 23:00:29","0","2025-04-02 22:40:01","0","2025-04-02 21:47:44","0"
"2025-04-03 07:33:16","1","2025-04-03 07:00:05","1","2025-04-02 23:23:49","1"
"2025-04-03 07:56:40","0","2025-04-03 07:05:02","0","2025-04-02 23:28:45","0"
"2025-04-03 11:38:38","1","2025-04-03 10:23:46","1","2025-04-03 09:07:24","1"
"2025-04-03 11:50:38","0","2025-04-03 11:30:53","0","2025-04-03 09:53:22","0"
"2025-04-03 13:13:17","1","2025-04-03 13:03:25","1","2025-04-03 12:11:51","1"
"2025-04-03 13:18:13","0","2025-04-03 13:07:39","0","2025-04-03 12:57:45","0"
"2025-04-03 16:44:28","1","2025-04-03 14:23:13","1","2025-04-03 14:13:19","1"
"2025-04-03 16:52:56","0","2025-04-03 15:59:17","0","2025-04-03 14:18:16","0"
"2025-04-03 19:37:30","1","2025-04-03 18:03:35","1","2025-04-03 17:06:22","1"
"2025-04-03 19:43:51","0","2025-04-03 18:53:02","0","2025-04-03 17:58:38","0"
"2025-04-04 07:42:16","1","2025-04-03 21:38:19","1","2025-04-03 19:48:49","1"
"2025-04-04 07:52:52","0","2025-04-03 21:44:41","0","2025-04-03 20:56:38","0"
"2025-04-04 10:35:20","1","2025-04-04 09:24:00","1","2025-04-04 09:09:52","1"
"2025-04-04 11:16:17","0","2025-04-04 10:06:23","0","2025-04-04 09:14:48","0"
"2025-04-04 15:18:34","1","2025-04-04 14:29:51","1","2025-04-04 12:29:46","1"
"2025-04-04 15:23:30","0","2025-04-04 15:12:14","0","2025-04-04 12:35:25","0"
"2025-04-04 19:37:46","1","2025-04-04 18:39:52","1","2025-04-04 17:24:59","1"
"2025-04-04 19:56:50","0","2025-04-04 18:44:49","0","2025-04-04 17:45:28","0"
"2025-04-05 10:56:39","1","2025-04-05 10:38:18","1","2025-04-05 09:31:12","1"
"2025-04-05 11:13:36","0","2025-04-05 10:44:40","0","2025-04-05 09:48:09","0"
"2025-04-05 19:37:12","1","2025-04-05 17:23:45","1","2025-04-05 12:24:13","1"
"2025-04-05 19:54:08","0","2025-04-05 17:42:49","0","2025-04-05 12:29:52","0"
"2025-04-06 12:58:59","1","2025-04-06 11:25:46","1","2025-04-06 10:37:01","1"
"2025-04-06 13:25:08","0","2025-04-06 11:31:25","0","2025-04-06 11:00:20","0"
"2025-04-06 15:24:31","1","2025-04-06 15:01:14","1","2025-04-06 14:25:54","1"
"2025-04-06 15:29:28","0","2025-04-06 15:12:32","0","2025-04-06 14:30:50","0"
"2025-04-07 07:37:50","1","2025-04-06 20:21:53","1","2025-04-06 17:26:00","1"
"2025-04-07 07:56:12","0","2025-04-06 20:27:32","0","2025-04-06 17:59:55","0"
"2025-04-07 12:05:31","1","2025-04-07 10:36:33","1","2025-04-07 09:23:48","1"
"2025-04-07 12:46:29","0","2025-04-07 10:51:23","0","2025-04-07 09:52:04","0"
"2025-04-07 14:59:17","1","2025-04-07 14:24:00","1","2025-04-07 12:52:52","1"
"2025-04-07 15:15:31","0","2025-04-07 14:28:56","0","2025-04-07 12:57:48","0"
"2025-04-07 19:40:25","1","2025-04-07 17:26:14","1","2025-04-07 15:27:33","1"
"2025-04-07 20:01:36","0","2025-04-07 17:40:21","0","2025-04-07 15:33:11","0"
"2025-04-08 10:36:41","1","2025-04-08 09:39:30","1","2025-04-07 20:46:49","1"
"2025-04-08 10:47:16","0","2025-04-08 09:51:30","0","2025-04-07 20:51:46","0"
"2025-04-08 14:22:00","1","2025-04-08 13:14:12","1","2025-04-08 12:19:06","1"
"2025-04-08 14:27:39","0","2025-04-08 13:24:06","0","2025-04-08 12:24:03","0"
"2025-04-08 15:43:13","1","2025-04-08 15:17:07","1","2025-04-08 14:53:47","1"
"2025-04-08 15:48:09","0","2025-04-08 15:37:35","0","2025-04-08 14:58:44","0"
"2025-04-08 17:47:33","1","2025-04-08 17:25:40","1","2025-04-08 17:05:10","1"
"2025-04-08 17:53:12","0","2025-04-08 17:42:37","0","2025-04-08 17:17:10","0"
"2025-04-09 10:27:39","1","2025-04-09 09:14:13","1","2025-04-08 18:37:42","1"
"2025-04-09 10:32:36","0","2025-04-09 09:44:36","0","2025-04-08 18:41:57","0"
"2025-04-09 12:24:11","1","2025-04-09 11:41:50","1","2025-04-09 10:37:33","1"
"2025-04-09 12:29:07","0","2025-04-09 11:51:43","0","2025-04-09 10:54:30","0"
"2025-04-10 09:36:56","1","2025-04-09 19:38:37","1","2025-04-09 17:24:23","1"
"2025-04-10 09:55:18","0","2025-04-09 19:56:16","0","2025-04-09 17:44:52","0"
"2025-04-10 17:20:59","1","2025-04-10 12:21:30","1","2025-04-10 10:46:11","1"
"2025-04-10 17:39:20","0","2025-04-10 12:29:59","0","2025-04-10 10:51:08","0"
"2025-04-11 11:01:45","1","2025-04-11 10:36:22","1","2025-04-11 09:11:36","1"
"2025-04-11 11:07:24","0","2025-04-11 10:56:50","0","2025-04-11 09:16:32","0"
"2025-04-11 17:18:54","1","2025-04-11 17:01:17","1","2025-04-11 15:37:55","1"
"2025-04-11 17:48:34","0","2025-04-11 17:06:13","0","2025-04-11 15:54:52","0"
"2025-04-11 20:05:36","1","2025-04-11 19:36:41","1","2025-04-11 18:36:37","1"
"2025-04-11 20:08:26","0","2025-04-11 19:58:34","0","2025-04-11 18:42:16","0"
"2025-04-12 10:27:19","1","2025-04-12 10:16:45","1","2025-04-12 09:21:40","1"
"2025-04-12 10:44:58","0","2025-04-12 10:22:24","0","2025-04-12 09:52:44","0"
"2025-04-12 13:59:11","1","2025-04-12 12:53:32","1","2025-04-12 12:06:56","1"
"2025-04-12 14:09:04","0","2025-04-12 12:59:12","0","2025-04-12 12:48:35","0"
"2025-04-12 14:59:13","1","2025-04-12 14:41:36","1","2025-04-12 14:21:06","1"
"2025-04-12 15:04:10","0","2025-04-12 14:46:33","0","2025-04-12 14:31:42","0"
"2025-04-12 17:21:54","1","2025-04-12 15:41:37","1","2025-04-12 15:19:01","1"
"2025-04-12 17:45:55","0","2025-04-12 15:53:38","0","2025-04-12 15:23:57","0"
"2025-04-13 09:23:10","1","2025-04-12 19:37:31","1","2025-04-12 17:51:34","1"
"2025-04-13 09:52:07","0","2025-04-12 19:55:10","0","2025-04-12 17:59:21","0"
"2025-04-13 11:29:37","1","2025-04-13 11:13:23","1","2025-04-13 10:16:09","1"
"2025-04-13 11:53:38","0","2025-04-13 11:19:03","0","2025-04-13 11:08:26","0"
"2025-04-13 13:59:22","1","2025-04-13 13:07:07","1","2025-04-13 12:04:57","1"
"2025-04-13 15:55:13","0","2025-04-13 13:25:29","0","2025-04-13 13:01:27","0"
"2025-04-14 07:44:30","1","2025-04-13 19:37:02","1","2025-04-13 17:23:31","1"
"2025-04-14 07:52:59","0","2025-04-13 20:32:07","0","2025-04-13 17:56:02","0"
"2025-04-14 10:31:13","1","2025-04-14 09:08:36","1","2025-04-14 08:26:12","1"
"2025-04-14 11:00:10","0","2025-04-14 10:15:42","0","2025-04-14 08:49:30","0"
"2025-04-14 12:12:56","1","2025-04-14 12:02:22","1","2025-04-14 11:05:50","1"
"2025-04-14 12:57:27","0","2025-04-14 12:07:19","0","2025-04-14 11:51:46","0"
"2025-04-14 13:55:22","1","2025-04-14 13:21:30","1","2025-04-14 13:03:07","1"
"2025-04-14 14:00:19","0","2025-04-14 13:34:55","0","2025-04-14 13:08:45","0"
"2025-04-14 17:23:42","1","2025-04-14 17:01:50","1","2025-04-14 14:20:06","1"
"2025-04-14 17:57:36","0","2025-04-14 17:07:29","0","2025-04-14 15:10:14","0"
"2025-04-14 20:24:31","1","2025-04-14 20:06:53","1","2025-04-14 18:35:45","1"
"2025-04-14 20:30:53","0","2025-04-14 20:11:50","0","2025-04-14 18:44:14","0"
"2025-04-15 12:00:09","1","2025-04-15 10:27:39","1","2025-04-15 09:21:15","1"
"2025-04-15 12:06:30","0","2025-04-15 11:48:52","0","2025-04-15 10:09:58","0"
"2025-04-15 14:20:42","1","2025-04-15 13:36:13","1","2025-04-15 12:12:10","1"
"2025-04-15 15:36:58","0","2025-04-15 14:15:05","0","2025-04-15 13:07:16","0"
"2025-04-15 18:15:54","1","2025-04-15 17:20:50","1","2025-04-15 15:41:56","1"
"2025-04-15 18:42:44","0","2025-04-15 17:46:16","0","2025-04-15 15:47:35","0"
"2025-04-15 20:15:14","1","2025-04-15 19:37:07","1","2025-04-15 18:48:23","1"
"2025-04-15 20:36:25","0","2025-04-15 20:08:54","0","2025-04-15 18:54:02","0"
"2025-04-16 09:17:09","1","2025-04-16 08:43:16","1","2025-04-15 22:40:02","1"
"2025-04-16 10:22:49","0","2025-04-16 08:57:24","0","2025-04-15 22:44:58","0"
"2025-04-16 12:29:14","1","2025-04-16 12:03:08","1","2025-04-16 10:27:46","1"
"2025-04-16 13:59:37","0","2025-04-16 12:24:19","0","2025-04-16 11:57:28","0"
"2025-04-16 18:19:33","1","2025-04-16 17:23:47","1","2025-04-16 14:05:16","1"
"2025-04-16 18:24:30","0","2025-04-16 17:55:34","0","2025-04-16 15:54:46","0"
"2025-04-16 20:24:34","1","2025-04-16 19:31:37","1","2025-04-16 18:35:49","1"
"2025-04-16 20:35:52","0","2025-04-16 20:01:17","0","2025-04-16 18:52:04","0"
"2025-04-17 09:24:16","1","2025-04-17 07:43:19","1","2025-04-16 20:58:28","1"
"2025-04-17 11:54:41","0","2025-04-17 07:53:55","0","2025-04-16 21:06:57","0"
"2025-04-17 14:19:27","1","2025-04-17 13:28:38","1","2025-04-17 12:07:24","1"
"2025-04-17 14:32:10","0","2025-04-17 14:13:07","0","2025-04-17 13:15:12","0"
"2025-04-17 17:00:29","1","2025-04-17 16:49:55","1","2025-04-17 14:37:07","1"
"2025-04-17 18:12:32","0","2025-04-17 16:54:52","0","2025-04-17 16:01:10","0"
"2025-04-17 20:23:52","1","2025-04-17 19:37:17","1","2025-04-17 18:37:16","1"
"2025-04-17 20:29:31","0","2025-04-17 20:12:36","0","2025-04-17 18:43:37","0"
"2025-04-18 06:17:52","1","2025-04-17 22:52:12","1","2025-04-17 22:26:47","1"
"2025-04-18 06:22:48","0","2025-04-17 23:02:48","0","2025-04-17 22:47:15","0"
"2025-04-18 09:25:02","1","2025-04-18 08:40:34","1","2025-04-18 06:36:14","1"
"2025-04-18 09:55:24","0","2025-04-18 08:47:37","0","2025-04-18 06:41:53","0"
"2025-04-18 10:50:29","1","2025-04-18 10:36:23","1","2025-04-18 10:01:04","1"
"2025-04-18 11:16:37","0","2025-04-18 10:45:34","0","2025-04-18 10:06:00","0"
"2025-04-18 13:20:12","1","2025-04-18 12:46:20","1","2025-04-18 11:21:34","1"
"2025-04-18 15:55:36","0","2025-04-18 13:13:10","0","2025-04-18 12:40:40","0"
"2025-04-18 19:34:30","1","2025-04-18 16:44:20","1","2025-04-18 16:05:30","1"
"2025-04-18 21:04:13","0","2025-04-18 18:10:29","0","2025-04-18 16:09:44","0"
"2025-04-19 08:29:22","1","2025-04-18 21:40:59","1","2025-04-18 21:09:10","1"
"2025-04-19 08:42:05","0","2025-04-18 21:47:21","0","2025-04-18 21:14:49","0"
"2025-04-19 10:26:36","1","2025-04-19 09:22:22","1","2025-04-19 08:47:44","1"
"2025-04-19 10:51:19","0","2025-04-19 10:21:41","0","2025-04-19 08:51:58","0"
"2025-04-19 12:35:50","1","2025-04-19 12:25:58","1","2025-04-19 11:37:55","1"
"2025-04-19 12:40:46","0","2025-04-19 12:30:55","0","2025-04-19 11:43:34","0"
"2025-04-19 14:01:58","1","2025-04-19 13:38:41","1","2025-04-19 13:27:23","1"
"2025-04-19 14:07:37","0","2025-04-19 13:50:42","0","2025-04-19 13:33:02","0"
"2025-04-19 15:39:26","1","2025-04-19 14:56:23","1","2025-04-19 14:20:20","1"
"2025-04-19 15:45:05","0","2025-04-19 15:33:48","0","2025-04-19 14:51:25","0"
"2025-04-20 09:23:07","1","2025-04-19 19:33:13","1","2025-04-19 17:26:48","1"
"2025-04-20 09:53:29","0","2025-04-19 19:48:03","0","2025-04-19 17:50:49","0"
"2025-04-20 12:04:50","1","2025-04-20 11:02:00","1","2025-04-20 10:36:34","1"
"2025-04-20 12:11:54","0","2025-04-20 11:09:46","0","2025-04-20 10:52:48","0"
"2025-04-20 13:23:14","1","2025-04-20 13:08:26","1","2025-04-20 12:21:48","1"
"2025-04-20 13:28:53","0","2025-04-20 13:13:22","0","2025-04-20 12:33:49","0"
"2025-04-20 15:21:11","1","2025-04-20 14:58:37","1","2025-04-20 13:33:50","1"
"2025-04-20 15:40:58","0","2025-04-20 15:04:15","0","2025-04-20 13:38:47","0"
"2025-04-20 19:37:31","1","2025-04-20 17:14:10","1","2025-04-20 15:46:37","1"
"2025-04-20 19:51:38","0","2025-04-20 17:55:50","0","2025-04-20 15:51:34","0"
"2025-04-21 09:19:39","1","2025-04-20 20:14:15","1","2025-04-20 19:57:18","1"
"2025-04-21 10:11:12","0","2025-04-20 20:40:24","0","2025-04-20 20:09:18","0"
"2025-04-21 12:24:41","1","2025-04-21 11:41:37","1","2025-04-21 10:36:38","1"
"2025-04-21 12:34:34","0","2025-04-21 11:47:59","0","2025-04-21 11:19:01","0"
"2025-04-21 13:26:50","1","2025-04-21 13:14:09","1","2025-04-21 12:40:14","1"
"2025-04-21 13:49:26","0","2025-04-21 13:19:05","0","2025-04-21 13:04:14","0"
"2025-04-21 15:03:36","1","2025-04-21 14:53:02","1","2025-04-21 14:23:20","1"
"2025-04-21 15:53:44","0","2025-04-21 14:58:41","0","2025-04-21 14:47:22","0"
"2025-04-21 19:37:35","1","2025-04-21 18:37:36","1","2025-04-21 17:23:26","1"
"2025-04-21 20:38:19","0","2025-04-21 18:45:22","0","2025-04-21 17:41:05","0"
"2025-04-21 21:48:56","1","2025-04-21 21:22:08","1","2025-04-21 20:43:16","1"
"2025-04-21 21:53:10","0","2025-04-21 21:27:46","0","2025-04-21 20:48:13","0"
"2025-04-22 10:34:31","1","2025-04-22 09:57:07","1","2025-04-22 09:08:22","1"
"2025-04-22 11:13:21","0","2025-04-22 10:02:04","0","2025-04-22 09:51:27","0"
"2025-04-22 12:40:57","1","2025-04-22 11:55:46","1","2025-04-22 11:38:48","1"
"2025-04-22 12:45:11","0","2025-04-22 12:00:42","0","2025-04-22 11:50:06","0"
"2025-04-22 14:36:04","1","2025-04-22 13:05:41","1","2025-04-22 12:50:51","1"
"2025-04-22 15:29:43","0","2025-04-22 13:10:37","0","2025-04-22 12:59:19","0"
"2025-04-22 19:36:12","1","2025-04-22 17:22:03","1","2025-04-22 15:43:52","1"
