"7414, U01, KA1","C1 - Compressor 1 - Inverter - Output signal"
"2025-03-13 04:20:08","23.0"
"2025-03-13 04:21:32","32.0"
"2025-03-13 04:22:57","41.0"
"2025-03-13 04:24:22","42.0"
"2025-03-13 04:25:47","31.0"
"2025-03-13 04:27:12","26.0"
"2025-03-13 04:28:36","33.0"
"2025-03-13 04:30:01","34.0"
"2025-03-13 04:31:26","27.0"
"2025-03-13 04:32:51","23.0"
"2025-03-13 04:34:58","24.0"
"2025-03-13 04:36:23","16.0"
"2025-03-13 04:37:47","9.0"
"2025-03-13 04:39:12","16.0"
"2025-03-13 04:40:37","34.0"
"2025-03-13 04:42:02","41.0"
"2025-03-13 04:43:27","38.0"
"2025-03-13 04:44:51","25.0"
"2025-03-13 04:46:16","10.0"
"2025-03-13 04:47:41","4.0"
"2025-03-13 04:49:06","12.0"
"2025-03-13 04:50:30","20.0"
"2025-03-13 04:51:55","21.0"
"2025-03-13 04:53:20","19.0"
"2025-03-13 04:54:45","16.0"
"2025-03-13 04:56:09","17.0"
"2025-03-13 04:57:34","18.0"
"2025-03-13 04:58:59","19.0"
"2025-03-13 05:00:23","16.0"
"2025-03-13 05:01:48","0.0"
"2025-03-13 05:04:38","3.0"
"2025-03-13 05:06:03","10.0"
"2025-03-13 05:07:28","8.0"
"2025-03-13 05:08:52","4.0"
"2025-03-13 05:10:17","5.0"
"2025-03-13 05:11:42","3.0"
"2025-03-13 05:13:07","0.0"
"2025-03-13 05:18:45","2.0"
"2025-03-13 05:20:10","16.0"
"2025-03-13 05:21:35","33.0"
"2025-03-13 05:23:00","28.0"
"2025-03-13 05:24:24","2.0"
"2025-03-13 05:25:49","0.0"
"2025-03-13 05:27:14","2.0"
"2025-03-13 05:28:39","8.0"
"2025-03-13 05:30:03","33.0"
"2025-03-13 05:31:28","29.0"
"2025-03-13 05:32:53","19.0"
"2025-03-13 05:34:18","8.0"
"2025-03-13 05:35:43","5.0"
"2025-03-13 05:37:07","12.0"
"2025-03-13 05:38:32","31.0"
"2025-03-13 05:39:57","30.0"
"2025-03-13 05:41:22","16.0"
"2025-03-13 05:42:46","13.0"
"2025-03-13 05:44:11","25.0"
"2025-03-13 05:45:36","30.0"
"2025-03-13 05:47:00","14.0"
"2025-03-13 05:48:25","0.0"
"2025-03-13 05:50:32","2.0"
"2025-03-13 05:51:57","36.0"
"2025-03-13 05:53:22","58.0"
"2025-03-13 05:54:46","53.0"
"2025-03-13 05:56:11","28.0"
"2025-03-13 05:57:36","8.0"
"2025-03-13 05:59:00","12.0"
"2025-03-13 06:00:25","33.0"
"2025-03-13 06:01:50","48.0"
"2025-03-13 06:03:15","26.0"
"2025-03-13 06:04:39","11.0"
"2025-03-13 06:06:04","13.0"
"2025-03-13 06:07:29","19.0"
"2025-03-13 06:08:53","20.0"
"2025-03-13 06:10:18","24.0"
"2025-03-13 06:11:43","36.0"
"2025-03-13 06:13:08","42.0"
"2025-03-13 06:14:33","48.0"
"2025-03-13 06:15:57","54.0"
"2025-03-13 06:17:22","46.0"
"2025-03-13 06:18:47","29.0"
"2025-03-13 06:20:12","36.0"
"2025-03-13 06:21:36","52.0"
"2025-03-13 06:23:01","69.0"
"2025-03-13 06:24:26","81.0"
"2025-03-13 06:25:51","89.0"
"2025-03-13 06:27:15","73.0"
"2025-03-13 06:28:40","55.0"
"2025-03-13 06:30:05","38.0"
"2025-03-13 06:31:30","41.0"
"2025-03-13 06:32:54","60.0"
"2025-03-13 06:34:19","80.0"
"2025-03-13 06:35:44","81.0"
"2025-03-13 06:37:09","75.0"
"2025-03-13 06:38:34","69.0"
"2025-03-13 06:39:58","60.0"
"2025-03-13 06:41:23","52.0"
"2025-03-13 06:42:48","53.0"
"2025-03-13 06:44:12","69.0"
"2025-03-13 06:45:37","76.0"
"2025-03-13 06:47:02","82.0"
"2025-03-13 06:48:26","97.0"
"2025-03-13 06:49:51","100.0"
"2025-03-13 06:51:16","75.0"
"2025-03-13 06:52:41","53.0"
"2025-03-13 06:54:05","33.0"
"2025-03-13 06:55:30","26.0"
"2025-03-13 06:56:55","56.0"
"2025-03-13 06:58:20","88.0"
"2025-03-13 06:59:44","76.0"
"2025-03-13 07:01:09","49.0"
"2025-03-13 07:02:34","28.0"
"2025-03-13 07:03:58","32.0"
"2025-03-13 07:05:23","47.0"
"2025-03-13 07:06:48","60.0"
"2025-03-13 07:08:13","52.0"
"2025-03-13 07:09:38","34.0"
"2025-03-13 07:11:02","29.0"
"2025-03-13 07:12:27","38.0"
"2025-03-13 07:13:52","46.0"
"2025-03-13 07:15:16","49.0"
"2025-03-13 07:16:41","57.0"
"2025-03-13 07:18:06","44.0"
"2025-03-13 07:19:31","28.0"
"2025-03-13 07:21:38","27.0"
"2025-03-13 07:23:02","28.0"
"2025-03-13 07:24:27","46.0"
"2025-03-13 07:25:52","64.0"
"2025-03-13 07:27:17","59.0"
"2025-03-13 07:28:41","48.0"
"2025-03-13 07:30:06","70.0"
"2025-03-13 07:31:31","91.0"
"2025-03-13 07:32:56","100.0"
"2025-03-13 07:39:17","97.0"
"2025-03-13 07:40:42","82.0"
"2025-03-13 07:42:06","67.0"
"2025-03-13 07:43:31","50.0"
"2025-03-13 07:44:56","46.0"
"2025-03-13 07:46:21","48.0"
"2025-03-13 07:47:46","85.0"
"2025-03-13 07:49:10","98.0"
"2025-03-13 07:50:35","73.0"
"2025-03-13 07:52:00","24.0"
"2025-03-13 07:53:25","23.0"
"2025-03-13 07:54:49","47.0"
"2025-03-13 07:56:14","52.0"
"2025-03-13 07:57:39","58.0"
"2025-03-13 07:59:03","74.0"
"2025-03-13 08:00:28","84.0"
"2025-03-13 08:01:53","80.0"
"2025-03-13 08:03:18","67.0"
"2025-03-13 08:04:42","51.0"
"2025-03-13 08:06:07","31.0"
"2025-03-13 08:07:32","24.0"
"2025-03-13 08:08:56","36.0"
"2025-03-13 08:10:21","40.0"
"2025-03-13 08:11:46","38.0"
"2025-03-13 08:13:11","54.0"
"2025-03-13 08:14:36","56.0"
"2025-03-13 08:16:00","48.0"
"2025-03-13 08:17:25","28.0"
"2025-03-13 08:18:50","20.0"
"2025-03-13 08:20:15","24.0"
"2025-03-13 08:21:39","30.0"
"2025-03-13 08:23:04","37.0"
"2025-03-13 08:24:29","41.0"
"2025-03-13 08:25:54","47.0"
"2025-03-13 08:27:18","46.0"
"2025-03-13 08:28:43","44.0"
"2025-03-13 08:30:08","41.0"
"2025-03-13 08:32:15","42.0"
"2025-03-13 08:33:40","44.0"
"2025-03-13 08:35:04","50.0"
"2025-03-13 08:36:29","55.0"
"2025-03-13 08:37:54","64.0"
"2025-03-13 08:39:19","66.0"
"2025-03-13 08:40:44","59.0"
"2025-03-13 08:42:08","60.0"
"2025-03-13 08:43:33","66.0"
"2025-03-13 08:44:58","100.0"
"2025-03-13 08:47:47","93.0"
"2025-03-13 08:49:12","75.0"
"2025-03-13 08:50:37","73.0"
"2025-03-13 08:52:01","80.0"
"2025-03-13 08:53:26","87.0"
"2025-03-13 08:54:51","79.0"
"2025-03-13 08:56:15","63.0"
"2025-03-13 08:57:40","40.0"
"2025-03-13 08:59:05","64.0"
"2025-03-13 09:00:29","96.0"
"2025-03-13 09:01:54","97.0"
"2025-03-13 09:03:19","78.0"
"2025-03-13 09:04:44","42.0"
"2025-03-13 09:06:09","27.0"
"2025-03-13 09:07:34","32.0"
"2025-03-13 09:08:58","52.0"
"2025-03-13 09:10:23","86.0"
"2025-03-13 09:11:48","93.0"
"2025-03-13 09:13:13","69.0"
"2025-03-13 09:14:37","57.0"
"2025-03-13 09:16:02","92.0"
"2025-03-13 09:17:27","100.0"
"2025-03-13 09:23:06","96.0"
"2025-03-13 09:24:31","82.0"
"2025-03-13 09:25:56","94.0"
"2025-03-13 09:27:21","100.0"
"2025-03-13 09:30:53","0.0"
"2025-03-13 09:32:18","54.0"
"2025-03-13 09:33:43","28.0"
"2025-03-13 09:35:08","0.0"
"2025-03-13 09:36:32","8.0"
"2025-03-13 09:37:57","10.0"
"2025-03-13 09:39:22","0.0"
"2025-03-13 09:44:19","25.0"
"2025-03-13 09:45:44","100.0"
"2025-03-13 09:48:33","95.0"
"2025-03-13 09:49:58","86.0"
"2025-03-13 09:51:23","89.0"
"2025-03-13 09:52:48","100.0"
"2025-03-13 09:55:37","95.0"
"2025-03-13 09:57:02","75.0"
"2025-03-13 09:58:27","76.0"
"2025-03-13 09:59:52","90.0"
"2025-03-13 10:01:16","100.0"
"2025-03-13 10:10:27","98.0"
"2025-03-13 10:11:52","88.0"
"2025-03-13 10:13:17","80.0"
"2025-03-13 10:14:42","89.0"
"2025-03-13 10:16:06","100.0"
"2025-03-13 10:19:38","97.0"
"2025-03-13 10:21:03","83.0"
"2025-03-13 10:22:28","88.0"
"2025-03-13 10:23:53","100.0"
"2025-03-13 10:32:21","95.0"
"2025-03-13 10:33:46","100.0"
"2025-03-13 10:37:18","0.0"
"2025-03-13 10:38:43","85.0"
"2025-03-13 10:40:07","39.0"
"2025-03-13 10:41:32","14.0"
"2025-03-13 10:42:57","6.0"
"2025-03-13 10:44:22","0.0"
"2025-03-13 10:56:22","26.0"
"2025-03-13 10:57:47","74.0"
"2025-03-13 10:59:12","90.0"
"2025-03-13 11:00:37","79.0"
"2025-03-13 11:02:02","58.0"
"2025-03-13 11:03:26","54.0"
"2025-03-13 11:04:51","81.0"
"2025-03-13 11:06:16","80.0"
"2025-03-13 11:07:41","56.0"
"2025-03-13 11:09:06","60.0"
"2025-03-13 11:10:31","67.0"
"2025-03-13 11:11:55","83.0"
"2025-03-13 11:13:20","87.0"
"2025-03-13 11:14:45","67.0"
"2025-03-13 11:16:09","28.0"
"2025-03-13 11:17:34","29.0"
"2025-03-13 11:18:59","46.0"
"2025-03-13 11:20:24","54.0"
"2025-03-13 11:21:48","51.0"
"2025-03-13 11:23:13","50.0"
"2025-03-13 11:24:38","53.0"
"2025-03-13 11:26:02","45.0"
"2025-03-13 11:27:27","53.0"
"2025-03-13 11:28:52","64.0"
"2025-03-13 11:30:17","77.0"
"2025-03-13 11:31:41","85.0"
"2025-03-13 11:33:06","87.0"
"2025-03-13 11:34:31","81.0"
"2025-03-13 11:35:56","98.0"
"2025-03-13 11:38:03","94.0"
"2025-03-13 11:39:28","75.0"
"2025-03-13 11:40:52","55.0"
"2025-03-13 11:42:17","61.0"
"2025-03-13 11:43:42","63.0"
"2025-03-13 11:45:07","100.0"
"2025-03-13 11:49:21","90.0"
"2025-03-13 11:50:45","38.0"
"2025-03-13 11:52:10","30.0"
"2025-03-13 11:53:35","43.0"
"2025-03-13 11:55:00","61.0"
"2025-03-13 11:56:24","69.0"
"2025-03-13 11:57:49","72.0"
"2025-03-13 11:59:14","65.0"
"2025-03-13 12:00:39","50.0"
"2025-03-13 12:02:04","63.0"
"2025-03-13 12:03:29","77.0"
"2025-03-13 12:04:54","87.0"
"2025-03-13 12:06:18","98.0"
"2025-03-13 12:07:43","100.0"
"2025-03-13 12:12:40","0.0"
"2025-03-13 12:14:05","66.0"
"2025-03-13 12:15:29","0.0"
"2025-03-13 12:17:36","7.0"
"2025-03-13 12:19:01","67.0"
"2025-03-13 12:20:26","100.0"
"2025-03-13 12:24:40","96.0"
"2025-03-13 12:26:04","100.0"
"2025-03-13 12:33:08","98.0"
"2025-03-13 12:34:33","91.0"
"2025-03-13 12:35:58","95.0"
"2025-03-13 12:37:23","78.0"
"2025-03-13 12:38:48","70.0"
"2025-03-13 12:40:12","61.0"
"2025-03-13 12:41:37","55.0"
"2025-03-13 12:43:02","70.0"
"2025-03-13 12:44:27","87.0"
"2025-03-13 12:45:51","81.0"
"2025-03-13 12:47:16","73.0"
"2025-03-13 12:48:41","75.0"
"2025-03-13 12:50:06","100.0"
"2025-03-13 12:53:38","88.0"
"2025-03-13 12:55:03","53.0"
"2025-03-13 12:56:28","47.0"
"2025-03-13 12:57:52","52.0"
"2025-03-13 12:59:17","61.0"
"2025-03-13 13:00:42","50.0"
"2025-03-13 13:02:06","29.0"
"2025-03-13 13:03:31","51.0"
"2025-03-13 13:04:56","83.0"
"2025-03-13 13:06:20","67.0"
"2025-03-13 13:07:45","42.0"
"2025-03-13 13:09:10","24.0"
"2025-03-13 13:10:35","20.0"
"2025-03-13 13:11:59","44.0"
"2025-03-13 13:13:24","100.0"
"2025-03-13 13:16:56","93.0"
"2025-03-13 13:18:21","53.0"
"2025-03-13 13:19:45","40.0"
"2025-03-13 13:21:10","79.0"
"2025-03-13 13:22:35","92.0"
"2025-03-13 13:23:59","87.0"
"2025-03-13 13:25:24","74.0"
"2025-03-13 13:26:49","91.0"
"2025-03-13 13:28:14","100.0"
"2025-03-13 13:30:21","83.0"
"2025-03-13 13:31:45","45.0"
"2025-03-13 13:33:10","30.0"
"2025-03-13 13:34:35","41.0"
"2025-03-13 13:36:00","57.0"
"2025-03-13 13:37:24","84.0"
"2025-03-13 13:38:49","76.0"
"2025-03-13 13:40:14","70.0"
"2025-03-13 13:41:39","63.0"
"2025-03-13 13:43:03","64.0"
"2025-03-13 13:44:28","65.0"
"2025-03-13 13:45:53","80.0"
"2025-03-13 13:47:18","84.0"
"2025-03-13 13:48:42","45.0"
"2025-03-13 13:50:07","10.0"
"2025-03-13 13:51:32","30.0"
"2025-03-13 13:52:56","85.0"
"2025-03-13 13:54:21","100.0"
"2025-03-13 13:55:46","91.0"
"2025-03-13 13:57:11","73.0"
"2025-03-13 13:58:35","63.0"
"2025-03-13 14:00:00","79.0"
"2025-03-13 14:01:25","92.0"
"2025-03-13 14:02:50","100.0"
"2025-03-13 14:05:39","98.0"
"2025-03-13 14:07:04","85.0"
"2025-03-13 14:08:29","69.0"
"2025-03-13 14:09:53","75.0"
"2025-03-13 14:11:18","97.0"
"2025-03-13 14:12:43","74.0"
"2025-03-13 14:14:07","45.0"
"2025-03-13 14:15:32","67.0"
"2025-03-13 14:16:57","81.0"
"2025-03-13 14:18:22","100.0"
"2025-03-13 14:27:32","98.0"
"2025-03-13 14:28:57","86.0"
"2025-03-13 14:30:22","71.0"
"2025-03-13 14:31:47","69.0"
"2025-03-13 14:33:12","59.0"
"2025-03-13 14:34:36","77.0"
"2025-03-13 14:36:01","98.0"
"2025-03-13 14:37:26","76.0"
"2025-03-13 14:38:50","51.0"
"2025-03-13 14:40:15","54.0"
"2025-03-13 14:41:40","69.0"
"2025-03-13 14:43:05","100.0"
"2025-03-13 14:45:54","96.0"
"2025-03-13 14:47:19","75.0"
"2025-03-13 14:48:44","44.0"
"2025-03-13 14:50:09","36.0"
"2025-03-13 14:51:33","70.0"
"2025-03-13 14:52:58","80.0"
"2025-03-13 14:54:23","77.0"
"2025-03-13 14:55:47","76.0"
"2025-03-13 14:57:55","81.0"
"2025-03-13 14:59:19","100.0"
"2025-03-13 15:01:26","96.0"
"2025-03-13 15:02:51","59.0"
"2025-03-13 15:04:16","26.0"
"2025-03-13 15:05:40","32.0"
"2025-03-13 15:07:05","59.0"
"2025-03-13 15:08:30","90.0"
"2025-03-13 15:09:55","100.0"
"2025-03-13 15:17:41","0.0"
"2025-03-13 15:19:06","72.0"
"2025-03-13 15:20:30","65.0"
"2025-03-13 15:21:55","11.0"
"2025-03-13 15:23:20","2.0"
"2025-03-13 15:24:45","17.0"
"2025-03-13 15:26:09","0.0"
"2025-03-13 15:31:06","16.0"
"2025-03-13 15:32:31","92.0"
"2025-03-13 15:33:55","100.0"
"2025-03-13 15:39:35","95.0"
"2025-03-13 15:40:59","100.0"
"2025-03-13 15:43:07","98.0"
"2025-03-13 15:44:32","77.0"
"2025-03-13 15:45:56","64.0"
"2025-03-13 15:47:21","83.0"
"2025-03-13 15:48:46","100.0"
"2025-03-13 15:50:11","96.0"
"2025-03-13 15:51:36","74.0"
"2025-03-13 15:53:00","34.0"
"2025-03-13 15:54:25","30.0"
"2025-03-13 15:55:50","58.0"
"2025-03-13 15:57:15","70.0"
"2025-03-13 15:58:40","89.0"
"2025-03-13 16:00:04","100.0"
"2025-03-13 16:02:54","96.0"
"2025-03-13 16:04:19","59.0"
"2025-03-13 16:05:44","51.0"
"2025-03-13 16:07:08","55.0"
"2025-03-13 16:08:33","57.0"
"2025-03-13 16:09:58","46.0"
"2025-03-13 16:11:23","14.0"
"2025-03-13 16:12:47","16.0"
"2025-03-13 16:14:12","26.0"
"2025-03-13 16:15:37","16.0"
"2025-03-13 16:17:02","0.0"
"2025-03-13 16:19:09","6.0"
"2025-03-13 16:20:34","16.0"
"2025-03-13 16:21:58","12.0"
"2025-03-13 16:23:23","5.0"
"2025-03-13 16:24:48","8.0"
"2025-03-13 16:26:13","25.0"
"2025-03-13 16:27:38","33.0"
"2025-03-13 16:29:03","44.0"
"2025-03-13 16:30:27","32.0"
"2025-03-13 16:31:52","29.0"
"2025-03-13 16:33:17","45.0"
"2025-03-13 16:34:42","56.0"
"2025-03-13 16:36:07","58.0"
"2025-03-13 16:37:31","54.0"
"2025-03-13 16:38:56","80.0"
"2025-03-13 16:40:21","100.0"
"2025-03-13 16:43:11","97.0"
"2025-03-13 16:44:35","71.0"
"2025-03-13 16:46:00","46.0"
"2025-03-13 16:48:07","43.0"
"2025-03-13 16:49:32","26.0"
"2025-03-13 16:50:57","13.0"
"2025-03-13 16:52:21","19.0"
"2025-03-13 16:53:46","41.0"
"2025-03-13 16:55:11","64.0"
"2025-03-13 16:57:18","62.0"
"2025-03-13 16:58:42","73.0"
"2025-03-13 17:00:07","77.0"
"2025-03-13 17:01:32","60.0"
"2025-03-13 17:02:57","66.0"
"2025-03-13 17:04:22","97.0"
"2025-03-13 17:05:46","100.0"
"2025-03-13 17:07:11","92.0"
"2025-03-13 17:08:36","71.0"
"2025-03-13 17:10:01","62.0"
"2025-03-13 17:11:26","89.0"
"2025-03-13 17:12:50","100.0"
"2025-03-13 17:14:58","94.0"
"2025-03-13 17:16:22","62.0"
"2025-03-13 17:17:47","43.0"
"2025-03-13 17:19:12","91.0"
"2025-03-13 17:20:37","100.0"
"2025-03-13 17:25:34","0.0"
"2025-03-13 17:26:58","63.0"
"2025-03-13 17:28:23","49.0"
"2025-03-13 17:29:48","21.0"
"2025-03-13 17:31:13","23.0"
"2025-03-13 17:32:38","31.0"
"2025-03-13 17:34:02","43.0"
"2025-03-13 17:35:27","19.0"
"2025-03-13 17:36:52","0.0"
"2025-03-13 17:53:06","4.0"
"2025-03-13 17:54:31","55.0"
"2025-03-13 17:55:56","83.0"
"2025-03-13 17:57:20","100.0"
"2025-03-13 18:00:10","98.0"
"2025-03-13 18:01:35","80.0"
"2025-03-13 18:03:00","70.0"
"2025-03-13 18:04:24","49.0"
"2025-03-13 18:05:49","69.0"
"2025-03-13 18:07:14","88.0"
"2025-03-13 18:08:38","82.0"
"2025-03-13 18:10:03","54.0"
"2025-03-13 18:11:28","38.0"
"2025-03-13 18:12:53","48.0"
"2025-03-13 18:14:17","75.0"
"2025-03-13 18:15:42","95.0"
"2025-03-13 18:17:07","73.0"
"2025-03-13 18:18:32","44.0"
"2025-03-13 18:19:57","46.0"
"2025-03-13 18:21:21","53.0"
"2025-03-13 18:22:46","79.0"
"2025-03-13 18:24:10","100.0"
"2025-03-13 18:25:35","89.0"
"2025-03-13 18:27:00","49.0"
"2025-03-13 18:28:25","29.0"
"2025-03-13 18:29:49","33.0"
"2025-03-13 18:31:14","49.0"
"2025-03-13 18:32:39","85.0"
"2025-03-13 18:34:04","100.0"
"2025-03-13 18:39:43","98.0"
"2025-03-13 18:41:07","88.0"
"2025-03-13 18:42:32","75.0"
"2025-03-13 18:43:57","60.0"
"2025-03-13 18:45:21","62.0"
"2025-03-13 18:46:46","70.0"
"2025-03-13 18:48:11","80.0"
"2025-03-13 18:49:36","58.0"
"2025-03-13 18:51:00","50.0"
"2025-03-13 18:52:25","56.0"
"2025-03-13 18:53:50","66.0"
"2025-03-13 18:55:14","50.0"
"2025-03-13 18:56:39","22.0"
"2025-03-13 18:58:04","39.0"
"2025-03-13 18:59:29","53.0"
"2025-03-13 19:00:54","36.0"
"2025-03-13 19:02:19","38.0"
"2025-03-13 19:03:44","40.0"
"2025-03-13 19:05:08","45.0"
"2025-03-13 19:06:33","38.0"
"2025-03-13 19:07:58","41.0"
"2025-03-13 19:09:23","56.0"
"2025-03-13 19:10:48","75.0"
"2025-03-13 19:12:12","39.0"
"2025-03-13 19:13:37","35.0"
"2025-03-13 19:15:02","47.0"
"2025-03-13 19:16:27","49.0"
"2025-03-13 19:17:51","54.0"
"2025-03-13 19:19:16","34.0"
"2025-03-13 19:20:41","27.0"
"2025-03-13 19:22:06","32.0"
"2025-03-13 19:23:30","40.0"
"2025-03-13 19:24:55","37.0"
"2025-03-13 19:26:20","36.0"
"2025-03-13 19:27:44","66.0"
"2025-03-13 19:29:09","95.0"
"2025-03-13 19:30:34","100.0"
"2025-03-13 19:31:59","92.0"
"2025-03-13 19:33:23","100.0"
"2025-03-13 19:36:55","0.0"
"2025-03-13 19:38:20","56.0"
"2025-03-13 19:39:45","0.0"
"2025-03-13 19:42:34","4.0"
"2025-03-13 19:43:59","61.0"
"2025-03-13 19:45:24","100.0"
"2025-03-13 19:51:03","94.0"
"2025-03-13 19:52:27","71.0"
"2025-03-13 19:53:52","61.0"
"2025-03-13 19:55:17","65.0"
"2025-03-13 19:56:42","84.0"
"2025-03-13 19:58:06","100.0"
"2025-03-13 19:59:31","96.0"
"2025-03-13 20:00:56","61.0"
"2025-03-13 20:02:20","40.0"
"2025-03-13 20:03:45","33.0"
"2025-03-13 20:05:10","50.0"
"2025-03-13 20:06:35","85.0"
